YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1997,Eastern Mediterranean,Bahrain,18+  years,Both sexes,55.9,52,59.6
1998,Eastern Mediterranean,Bahrain,18+  years,Both sexes,56.4,52.6,60.1
1999,Eastern Mediterranean,Bahrain,18+  years,Both sexes,56.9,53.1,60.5
2000,Eastern Mediterranean,Bahrain,18+  years,Both sexes,57.4,53.6,61
2001,Eastern Mediterranean,Bahrain,18+  years,Both sexes,57.9,54.1,61.4
2002,Eastern Mediterranean,Bahrain,18+  years,Both sexes,58.4,54.6,61.9
2003,Eastern Mediterranean,Bahrain,18+  years,Both sexes,58.9,55.2,62.4
2004,Eastern Mediterranean,Bahrain,18+  years,Both sexes,59.3,55.7,62.8
2005,Eastern Mediterranean,Bahrain,18+  years,Both sexes,59.8,56.1,63.3
2006,Eastern Mediterranean,Bahrain,18+  years,Both sexes,60.3,56.6,63.7
2007,Eastern Mediterranean,Bahrain,18+  years,Both sexes,60.8,57.1,64.3
2008,Eastern Mediterranean,Bahrain,18+  years,Both sexes,61.3,57.6,64.9
2009,Eastern Mediterranean,Bahrain,18+  years,Both sexes,61.9,58.1,65.5
2010,Eastern Mediterranean,Bahrain,18+  years,Both sexes,62.4,58.5,66.1
2011,Eastern Mediterranean,Bahrain,18+  years,Both sexes,63,58.9,66.8
2012,Eastern Mediterranean,Bahrain,18+  years,Both sexes,63.5,59.4,67.5
2013,Eastern Mediterranean,Bahrain,18+  years,Both sexes,64.1,59.9,68.2
2014,Eastern Mediterranean,Bahrain,18+  years,Both sexes,64.7,60.3,68.9
2015,Eastern Mediterranean,Bahrain,18+  years,Both sexes,65.2,60.6,69.7
2016,Eastern Mediterranean,Bahrain,18+  years,Both sexes,65.8,61,70.4
1975,South-East Asia,Bangladesh,18+  years,Both sexes,4.6,2.8,6.8
1976,South-East Asia,Bangladesh,18+  years,Both sexes,4.7,3,7
1977,South-East Asia,Bangladesh,18+  years,Both sexes,4.9,3.2,7.1
1978,South-East Asia,Bangladesh,18+  years,Both sexes,5.1,3.4,7.3
1979,South-East Asia,Bangladesh,18+  years,Both sexes,5.4,3.6,7.5
1980,South-East Asia,Bangladesh,18+  years,Both sexes,5.6,3.9,7.7
1981,South-East Asia,Bangladesh,18+  years,Both sexes,5.8,4.1,8
1982,South-East Asia,Bangladesh,18+  years,Both sexes,6.1,4.4,8.2
1983,South-East Asia,Bangladesh,18+  years,Both sexes,6.3,4.6,8.4
1984,South-East Asia,Bangladesh,18+  years,Both sexes,6.6,4.9,8.7
1985,South-East Asia,Bangladesh,18+  years,Both sexes,6.9,5.1,9
1986,South-East Asia,Bangladesh,18+  years,Both sexes,7.1,5.4,9.2
1987,South-East Asia,Bangladesh,18+  years,Both sexes,7.4,5.6,9.5
1988,South-East Asia,Bangladesh,18+  years,Both sexes,7.7,5.9,9.8
1989,South-East Asia,Bangladesh,18+  years,Both sexes,8,6.1,10.1
1990,South-East Asia,Bangladesh,18+  years,Both sexes,8.3,6.4,10.4
1991,South-East Asia,Bangladesh,18+  years,Both sexes,8.6,6.7,10.7
1992,South-East Asia,Bangladesh,18+  years,Both sexes,8.9,7,11
1993,South-East Asia,Bangladesh,18+  years,Both sexes,9.2,7.3,11.3
1994,South-East Asia,Bangladesh,18+  years,Both sexes,9.5,7.6,11.6
1995,South-East Asia,Bangladesh,18+  years,Both sexes,9.8,7.9,12
1996,South-East Asia,Bangladesh,18+  years,Both sexes,10.2,8.2,12.3
1997,South-East Asia,Bangladesh,18+  years,Both sexes,10.5,8.6,12.7
1998,South-East Asia,Bangladesh,18+  years,Both sexes,10.9,8.9,13
1999,South-East Asia,Bangladesh,18+  years,Both sexes,11.2,9.2,13.4
2000,South-East Asia,Bangladesh,18+  years,Both sexes,11.6,9.6,13.8
2001,South-East Asia,Bangladesh,18+  years,Both sexes,12,10,14.3
2002,South-East Asia,Bangladesh,18+  years,Both sexes,12.4,10.4,14.7
2003,South-East Asia,Bangladesh,18+  years,Both sexes,12.9,10.7,15.2
2004,South-East Asia,Bangladesh,18+  years,Both sexes,13.3,11.1,15.7
2005,South-East Asia,Bangladesh,18+  years,Both sexes,13.8,11.6,16.2
2006,South-East Asia,Bangladesh,18+  years,Both sexes,14.3,12,16.7
2007,South-East Asia,Bangladesh,18+  years,Both sexes,14.8,12.5,17.3
2008,South-East Asia,Bangladesh,18+  years,Both sexes,15.3,12.9,17.9
2009,South-East Asia,Bangladesh,18+  years,Both sexes,15.8,13.3,18.6
2010,South-East Asia,Bangladesh,18+  years,Both sexes,16.4,13.8,19.2
2011,South-East Asia,Bangladesh,18+  years,Both sexes,17,14.3,19.9
2012,South-East Asia,Bangladesh,18+  years,Both sexes,17.6,14.8,20.6
2013,South-East Asia,Bangladesh,18+  years,Both sexes,18.2,15.2,21.3
2014,South-East Asia,Bangladesh,18+  years,Both sexes,18.8,15.6,22.1
2015,South-East Asia,Bangladesh,18+  years,Both sexes,19.4,16.1,23
2016,South-East Asia,Bangladesh,18+  years,Both sexes,20,16.5,23.9
1975,Americas,Barbados,18+  years,Both sexes,28.9,22.9,35.6
1976,Americas,Barbados,18+  years,Both sexes,29.5,23.7,35.9
1977,Americas,Barbados,18+  years,Both sexes,30.1,24.5,36.3
1978,Americas,Barbados,18+  years,Both sexes,30.7,25.3,36.8
1979,Americas,Barbados,18+  years,Both sexes,31.4,26.1,37.3
1980,Americas,Barbados,18+  years,Both sexes,32.1,26.9,37.8
1981,Americas,Barbados,18+  years,Both sexes,32.7,27.6,38.1
1982,Americas,Barbados,18+  years,Both sexes,33.2,28.3,38.5
1983,Americas,Barbados,18+  years,Both sexes,33.7,28.8,38.8
1984,Americas,Barbados,18+  years,Both sexes,34.1,29.4,39.2
1985,Americas,Barbados,18+  years,Both sexes,34.5,29.8,39.5
1986,Americas,Barbados,18+  years,Both sexes,34.9,30.4,39.7
1987,Americas,Barbados,18+  years,Both sexes,35.3,30.8,40
1988,Americas,Barbados,18+  years,Both sexes,35.7,31.3,40.2
1989,Americas,Barbados,18+  years,Both sexes,36.1,31.6,40.6
1990,Americas,Barbados,18+  years,Both sexes,36.5,32.1,40.9
1991,Americas,Barbados,18+  years,Both sexes,36.9,32.5,41.2
1992,Americas,Barbados,18+  years,Both sexes,37.3,33,41.6
1993,Americas,Barbados,18+  years,Both sexes,37.8,33.6,42.1
1994,Americas,Barbados,18+  years,Both sexes,38.3,34.2,42.6
1995,Americas,Barbados,18+  years,Both sexes,38.9,34.8,43.1
1996,Americas,Barbados,18+  years,Both sexes,39.5,35.4,43.7
1997,Americas,Barbados,18+  years,Both sexes,40.1,36.1,44.3
1998,Americas,Barbados,18+  years,Both sexes,40.8,36.8,44.8
1999,Americas,Barbados,18+  years,Both sexes,41.4,37.5,45.5
2000,Americas,Barbados,18+  years,Both sexes,42.1,38.1,46.1
2001,Americas,Barbados,18+  years,Both sexes,42.8,38.8,46.8
2002,Americas,Barbados,18+  years,Both sexes,43.5,39.5,47.5
2003,Americas,Barbados,18+  years,Both sexes,44.1,40.2,48.1
2004,Americas,Barbados,18+  years,Both sexes,44.8,40.8,48.8
2005,Americas,Barbados,18+  years,Both sexes,45.4,41.4,49.4
2006,Americas,Barbados,18+  years,Both sexes,46.1,42,50.1
2007,Americas,Barbados,18+  years,Both sexes,46.7,42.6,50.8
2008,Americas,Barbados,18+  years,Both sexes,47.3,43.1,51.5
2009,Americas,Barbados,18+  years,Both sexes,47.9,43.7,52.2
2010,Americas,Barbados,18+  years,Both sexes,48.6,44.2,53
2011,Americas,Barbados,18+  years,Both sexes,49.2,44.7,53.8
2012,Americas,Barbados,18+  years,Both sexes,49.8,45.2,54.6
2013,Americas,Barbados,18+  years,Both sexes,50.5,45.7,55.4
2014,Americas,Barbados,18+  years,Both sexes,51.1,46.1,56.2
2015,Americas,Barbados,18+  years,Both sexes,51.8,46.5,57.1
2016,Americas,Barbados,18+  years,Both sexes,52.4,46.9,58
1975,Europe,Belarus,18+  years,Both sexes,37.5,30.5,45
1976,Europe,Belarus,18+  years,Both sexes,38.2,31.6,45.5
1977,Europe,Belarus,18+  years,Both sexes,39,32.6,45.9
1978,Europe,Belarus,18+  years,Both sexes,39.7,33.7,46.4
1979,Europe,Belarus,18+  years,Both sexes,40.5,34.6,46.9
1980,Europe,Belarus,18+  years,Both sexes,41.2,35.5,47.3
1981,Europe,Belarus,18+  years,Both sexes,41.9,36.4,47.8
1982,Europe,Belarus,18+  years,Both sexes,42.6,37.2,48.2
1983,Europe,Belarus,18+  years,Both sexes,43.3,38.1,48.6
1984,Europe,Belarus,18+  years,Both sexes,44,38.9,49.1
1985,Europe,Belarus,18+  years,Both sexes,44.6,39.7,49.6
1986,Europe,Belarus,18+  years,Both sexes,45.3,40.4,50.1
1987,Europe,Belarus,18+  years,Both sexes,45.9,41.1,50.6
1988,Europe,Belarus,18+  years,Both sexes,46.5,41.8,51.1
1989,Europe,Belarus,18+  years,Both sexes,47.1,42.6,51.6
1990,Europe,Belarus,18+  years,Both sexes,47.6,43.2,52.1
1991,Europe,Belarus,18+  years,Both sexes,48.2,43.8,52.6
1992,Europe,Belarus,18+  years,Both sexes,48.7,44.3,53.1
1993,Europe,Belarus,18+  years,Both sexes,49.2,44.8,53.6
1994,Europe,Belarus,18+  years,Both sexes,49.6,45.3,54
1995,Europe,Belarus,18+  years,Both sexes,50.1,45.7,54.4
1996,Europe,Belarus,18+  years,Both sexes,50.5,46.2,54.8
1997,Europe,Belarus,18+  years,Both sexes,50.9,46.6,55.2
1998,Europe,Belarus,18+  years,Both sexes,51.4,47.2,55.5
1999,Europe,Belarus,18+  years,Both sexes,51.8,47.6,55.9
2000,Europe,Belarus,18+  years,Both sexes,52.2,48.1,56.3
2001,Europe,Belarus,18+  years,Both sexes,52.7,48.6,56.7
2002,Europe,Belarus,18+  years,Both sexes,53.1,49.1,57.1
2003,Europe,Belarus,18+  years,Both sexes,53.6,49.6,57.6
2004,Europe,Belarus,18+  years,Both sexes,54.1,50.1,58
2005,Europe,Belarus,18+  years,Both sexes,54.5,50.6,58.5
2006,Europe,Belarus,18+  years,Both sexes,55,51,58.9
2007,Europe,Belarus,18+  years,Both sexes,55.5,51.5,59.4
2008,Europe,Belarus,18+  years,Both sexes,55.9,51.9,59.9
2009,Europe,Belarus,18+  years,Both sexes,56.4,52.2,60.5
2010,Europe,Belarus,18+  years,Both sexes,56.8,52.7,61
2011,Europe,Belarus,18+  years,Both sexes,57.3,53,61.6
2012,Europe,Belarus,18+  years,Both sexes,57.7,53.2,62.1
2013,Europe,Belarus,18+  years,Both sexes,58.1,53.5,62.6
2014,Europe,Belarus,18+  years,Both sexes,58.6,53.8,63.2
2015,Europe,Belarus,18+  years,Both sexes,59,54,63.8
2016,Europe,Belarus,18+  years,Both sexes,59.4,54.3,64.4
1975,Europe,Belgium,18+  years,Both sexes,43.4,38.5,48.3
1976,Europe,Belgium,18+  years,Both sexes,43.9,39.3,48.6
1977,Europe,Belgium,18+  years,Both sexes,44.3,40,48.8
1978,Europe,Belgium,18+  years,Both sexes,44.8,40.7,49
1979,Europe,Belgium,18+  years,Both sexes,45.3,41.3,49.2
1980,Europe,Belgium,18+  years,Both sexes,45.8,42,49.5
1981,Europe,Belgium,18+  years,Both sexes,46.2,42.6,49.8
1982,Europe,Belgium,18+  years,Both sexes,46.7,43.2,50.1
1983,Europe,Belgium,18+  years,Both sexes,47.2,43.9,50.5
1984,Europe,Belgium,18+  years,Both sexes,47.6,44.5,50.9
1985,Europe,Belgium,18+  years,Both sexes,48.1,45,51.2
1986,Europe,Belgium,18+  years,Both sexes,48.5,45.6,51.6
1987,Europe,Belgium,18+  years,Both sexes,49,46.1,52
1988,Europe,Belgium,18+  years,Both sexes,49.5,46.6,52.5
1989,Europe,Belgium,18+  years,Both sexes,49.9,47.1,52.9
1990,Europe,Belgium,18+  years,Both sexes,50.4,47.6,53.3
1991,Europe,Belgium,18+  years,Both sexes,50.8,48,53.7
1992,Europe,Belgium,18+  years,Both sexes,51.2,48.4,54.1
1993,Europe,Belgium,18+  years,Both sexes,51.7,48.9,54.5
1994,Europe,Belgium,18+  years,Both sexes,52.1,49.4,54.9
1995,Europe,Belgium,18+  years,Both sexes,52.5,49.8,55.2
1996,Europe,Belgium,18+  years,Both sexes,52.9,50.3,55.6
1997,Europe,Belgium,18+  years,Both sexes,53.3,50.7,56
1998,Europe,Belgium,18+  years,Both sexes,53.7,51.1,56.3
1999,Europe,Belgium,18+  years,Both sexes,54.1,51.5,56.7
2000,Europe,Belgium,18+  years,Both sexes,54.5,51.9,57
2001,Europe,Belgium,18+  years,Both sexes,54.9,52.3,57.4
2002,Europe,Belgium,18+  years,Both sexes,55.2,52.7,57.7
2003,Europe,Belgium,18+  years,Both sexes,55.6,53,58
2004,Europe,Belgium,18+  years,Both sexes,55.9,53.4,58.4
2005,Europe,Belgium,18+  years,Both sexes,56.2,53.7,58.7
2006,Europe,Belgium,18+  years,Both sexes,56.6,54,59.1
2007,Europe,Belgium,18+  years,Both sexes,56.9,54.3,59.4
2008,Europe,Belgium,18+  years,Both sexes,57.2,54.6,59.8
2009,Europe,Belgium,18+  years,Both sexes,57.5,54.8,60.2
2010,Europe,Belgium,18+  years,Both sexes,57.8,54.9,60.6
2011,Europe,Belgium,18+  years,Both sexes,58.1,55,61
2012,Europe,Belgium,18+  years,Both sexes,58.3,55.2,61.4
2013,Europe,Belgium,18+  years,Both sexes,58.6,55.3,61.9
2014,Europe,Belgium,18+  years,Both sexes,58.9,55.4,62.3
2015,Europe,Belgium,18+  years,Both sexes,59.2,55.4,62.8
2016,Europe,Belgium,18+  years,Both sexes,59.5,55.5,63.3
1975,Americas,Belize,18+  years,Both sexes,32,25.8,38.7
1976,Americas,Belize,18+  years,Both sexes,32.4,26.4,38.9
1977,Americas,Belize,18+  years,Both sexes,32.7,26.9,39
1978,Americas,Belize,18+  years,Both sexes,33.1,27.5,39.1
1979,Americas,Belize,18+  years,Both sexes,33.5,28,39.4
1980,Americas,Belize,18+  years,Both sexes,33.9,28.6,39.6
1981,Americas,Belize,18+  years,Both sexes,34.4,29.2,39.9
1982,Americas,Belize,18+  years,Both sexes,34.9,29.7,40.3
1983,Americas,Belize,18+  years,Both sexes,35.4,30.3,40.7
1984,Americas,Belize,18+  years,Both sexes,35.9,30.9,41.1
1985,Americas,Belize,18+  years,Both sexes,36.4,31.5,41.5
1986,Americas,Belize,18+  years,Both sexes,36.9,32,41.9
1987,Americas,Belize,18+  years,Both sexes,37.4,32.6,42.3
1988,Americas,Belize,18+  years,Both sexes,37.9,33.2,42.7
1989,Americas,Belize,18+  years,Both sexes,38.4,33.8,43.2
1990,Americas,Belize,18+  years,Both sexes,39,34.3,43.6
1991,Americas,Belize,18+  years,Both sexes,39.5,34.9,44.1
1992,Americas,Belize,18+  years,Both sexes,40.1,35.5,44.7
1993,Americas,Belize,18+  years,Both sexes,40.6,36.1,45.3
1994,Americas,Belize,18+  years,Both sexes,41.2,36.7,45.8
1995,Americas,Belize,18+  years,Both sexes,41.9,37.3,46.4
1996,Americas,Belize,18+  years,Both sexes,42.5,38.1,47
1997,Americas,Belize,18+  years,Both sexes,43.2,38.8,47.6
1998,Americas,Belize,18+  years,Both sexes,43.8,39.4,48.3
1999,Americas,Belize,18+  years,Both sexes,44.5,40.1,48.9
2000,Americas,Belize,18+  years,Both sexes,45.2,40.8,49.6
2001,Americas,Belize,18+  years,Both sexes,45.8,41.5,50.2
2002,Americas,Belize,18+  years,Both sexes,46.5,42.2,50.8
2003,Americas,Belize,18+  years,Both sexes,47.1,42.9,51.4
2004,Americas,Belize,18+  years,Both sexes,47.7,43.5,52
2005,Americas,Belize,18+  years,Both sexes,48.3,44.1,52.5
2006,Americas,Belize,18+  years,Both sexes,48.9,44.7,53.2
2007,Americas,Belize,18+  years,Both sexes,49.5,45.2,53.8
2008,Americas,Belize,18+  years,Both sexes,50.1,45.7,54.4
2009,Americas,Belize,18+  years,Both sexes,50.6,46.2,55.1
2010,Americas,Belize,18+  years,Both sexes,51.2,46.8,55.7
2011,Americas,Belize,18+  years,Both sexes,51.8,47.2,56.3
2012,Americas,Belize,18+  years,Both sexes,52.4,47.7,57.1
2013,Americas,Belize,18+  years,Both sexes,53,48.2,57.8
2014,Americas,Belize,18+  years,Both sexes,53.6,48.6,58.6
2015,Americas,Belize,18+  years,Both sexes,54.2,49,59.4
2016,Americas,Belize,18+  years,Both sexes,54.8,49.4,60.2
1975,Africa,Benin,18+  years,Both sexes,9.4,6.3,13.3
1976,Africa,Benin,18+  years,Both sexes,9.8,6.7,13.6
1977,Africa,Benin,18+  years,Both sexes,10.2,7.2,13.9
1978,Africa,Benin,18+  years,Both sexes,10.6,7.6,14.2
1979,Africa,Benin,18+  years,Both sexes,11.1,8.1,14.6
1980,Africa,Benin,18+  years,Both sexes,11.5,8.6,15
1981,Africa,Benin,18+  years,Both sexes,12,9.1,15.3
1982,Africa,Benin,18+  years,Both sexes,12.4,9.5,15.8
1983,Africa,Benin,18+  years,Both sexes,12.9,10,16.1
1984,Africa,Benin,18+  years,Both sexes,13.3,10.5,16.6
1985,Africa,Benin,18+  years,Both sexes,13.8,11,17
1986,Africa,Benin,18+  years,Both sexes,14.3,11.5,17.4
1987,Africa,Benin,18+  years,Both sexes,14.7,11.9,17.8
1988,Africa,Benin,18+  years,Both sexes,15.2,12.4,18.2
1989,Africa,Benin,18+  years,Both sexes,15.7,12.9,18.7
1990,Africa,Benin,18+  years,Both sexes,16.2,13.4,19.2
1991,Africa,Benin,18+  years,Both sexes,16.6,13.8,19.7
1992,Africa,Benin,18+  years,Both sexes,17.1,14.3,20.1
1993,Africa,Benin,18+  years,Both sexes,17.6,14.7,20.6
1994,Africa,Benin,18+  years,Both sexes,18.1,15.2,21.1
1995,Africa,Benin,18+  years,Both sexes,18.5,15.7,21.5
1996,Africa,Benin,18+  years,Both sexes,19,16.2,22
1997,Africa,Benin,18+  years,Both sexes,19.5,16.6,22.5
1998,Africa,Benin,18+  years,Both sexes,20,17.1,23
1999,Africa,Benin,18+  years,Both sexes,20.5,17.6,23.5
2000,Africa,Benin,18+  years,Both sexes,21,18.1,24
2001,Africa,Benin,18+  years,Both sexes,21.5,18.6,24.4
2002,Africa,Benin,18+  years,Both sexes,22,19.1,24.9
2003,Africa,Benin,18+  years,Both sexes,22.4,19.6,25.4
2004,Africa,Benin,18+  years,Both sexes,22.9,20.1,25.9
2005,Africa,Benin,18+  years,Both sexes,23.5,20.6,26.4
2006,Africa,Benin,18+  years,Both sexes,24,21,27
2007,Africa,Benin,18+  years,Both sexes,24.5,21.5,27.6
2008,Africa,Benin,18+  years,Both sexes,25,22,28.2
2009,Africa,Benin,18+  years,Both sexes,25.6,22.5,28.8
2010,Africa,Benin,18+  years,Both sexes,26.1,22.9,29.5
2011,Africa,Benin,18+  years,Both sexes,26.6,23.4,30.1
2012,Africa,Benin,18+  years,Both sexes,27.2,23.8,30.8
2013,Africa,Benin,18+  years,Both sexes,27.8,24.2,31.6
2014,Africa,Benin,18+  years,Both sexes,28.4,24.6,32.3
2015,Africa,Benin,18+  years,Both sexes,28.9,25,33.1
2016,Africa,Benin,18+  years,Both sexes,29.5,25.3,33.9
1975,South-East Asia,Bhutan,18+  years,Both sexes,6.1,3.7,9.2
1976,South-East Asia,Bhutan,18+  years,Both sexes,6.3,3.9,9.4
1977,South-East Asia,Bhutan,18+  years,Both sexes,6.5,4.1,9.6
1978,South-East Asia,Bhutan,18+  years,Both sexes,6.7,4.4,9.8
1979,South-East Asia,Bhutan,18+  years,Both sexes,7,4.6,10
1980,South-East Asia,Bhutan,18+  years,Both sexes,7.3,4.9,10.3
1981,South-East Asia,Bhutan,18+  years,Both sexes,7.5,5.2,10.5
1982,South-East Asia,Bhutan,18+  years,Both sexes,7.8,5.4,10.8
1983,South-East Asia,Bhutan,18+  years,Both sexes,8.1,5.7,11.1
1984,South-East Asia,Bhutan,18+  years,Both sexes,8.5,6,11.5
1985,South-East Asia,Bhutan,18+  years,Both sexes,8.8,6.3,11.8
1986,South-East Asia,Bhutan,18+  years,Both sexes,9.1,6.7,12.2
1987,South-East Asia,Bhutan,18+  years,Both sexes,9.5,7,12.5
1988,South-East Asia,Bhutan,18+  years,Both sexes,9.9,7.4,12.9
1989,South-East Asia,Bhutan,18+  years,Both sexes,10.3,7.8,13.3
1990,South-East Asia,Bhutan,18+  years,Both sexes,10.7,8.2,13.8
1991,South-East Asia,Bhutan,18+  years,Both sexes,11.1,8.5,14.2
1992,South-East Asia,Bhutan,18+  years,Both sexes,11.5,9,14.6
1993,South-East Asia,Bhutan,18+  years,Both sexes,12,9.4,15.2
1994,South-East Asia,Bhutan,18+  years,Both sexes,12.5,9.8,15.6
1995,South-East Asia,Bhutan,18+  years,Both sexes,13,10.3,16.2
1996,South-East Asia,Bhutan,18+  years,Both sexes,13.5,10.8,16.7
1997,South-East Asia,Bhutan,18+  years,Both sexes,14,11.2,17.3
1998,South-East Asia,Bhutan,18+  years,Both sexes,14.6,11.8,17.9
1999,South-East Asia,Bhutan,18+  years,Both sexes,15.2,12.4,18.5
2000,South-East Asia,Bhutan,18+  years,Both sexes,15.8,12.9,19.2
2001,South-East Asia,Bhutan,18+  years,Both sexes,16.4,13.5,19.9
2002,South-East Asia,Bhutan,18+  years,Both sexes,17.1,14.1,20.6
2003,South-East Asia,Bhutan,18+  years,Both sexes,17.7,14.7,21.2
2004,South-East Asia,Bhutan,18+  years,Both sexes,18.4,15.3,22
2005,South-East Asia,Bhutan,18+  years,Both sexes,19.1,15.9,22.8
2006,South-East Asia,Bhutan,18+  years,Both sexes,19.8,16.6,23.5
2007,South-East Asia,Bhutan,18+  years,Both sexes,20.6,17.2,24.3
2008,South-East Asia,Bhutan,18+  years,Both sexes,21.3,17.9,25.1
2009,South-East Asia,Bhutan,18+  years,Both sexes,22,18.5,25.9
2010,South-East Asia,Bhutan,18+  years,Both sexes,22.7,19.2,26.7
2011,South-East Asia,Bhutan,18+  years,Both sexes,23.4,19.7,27.5
2012,South-East Asia,Bhutan,18+  years,Both sexes,24.2,20.4,28.3
2013,South-East Asia,Bhutan,18+  years,Both sexes,24.9,20.9,29.3
2014,South-East Asia,Bhutan,18+  years,Both sexes,25.6,21.5,30.2
2015,South-East Asia,Bhutan,18+  years,Both sexes,26.4,22,31.2
2016,South-East Asia,Bhutan,18+  years,Both sexes,27.1,22.6,32.1
1975,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,27.5,20.9,34.7
1976,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,28.1,21.6,35
1977,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,28.7,22.4,35.4
1978,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,29.3,23.2,35.8
1979,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,30,24,36.3
1980,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,30.6,24.9,36.8
1981,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,31.3,25.7,37.3
1982,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,32.1,26.6,37.9
1983,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,32.8,27.5,38.5
1984,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,33.6,28.3,39.2
1985,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,34.4,29.2,39.9
1986,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,35.2,30.1,40.6
1987,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,36,30.9,41.3
1988,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,36.8,31.7,42.1
1989,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,37.6,32.6,42.8
1990,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,38.4,33.4,43.6
1991,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,39.3,34.3,44.4
1992,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,40,35.1,45.1
1993,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,40.8,35.9,45.9
1994,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,41.6,36.7,46.5
1995,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,42.4,37.5,47.3
1996,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,43.1,38.3,48
1997,Americas,Bolivia (Plurinational State of),18+  years,Both sexes,43.8,39.1,48.7
