YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1999,Western Pacific,NRU,Nauru,18+  years,Female,86.3,82.8,89.5
2000,Western Pacific,NRU,Nauru,18+  years,Female,86.5,83,89.6
2001,Western Pacific,NRU,Nauru,18+  years,Female,86.6,83.2,89.8
2002,Western Pacific,NRU,Nauru,18+  years,Female,86.8,83.3,89.9
2003,Western Pacific,NRU,Nauru,18+  years,Female,86.9,83.5,90
2004,Western Pacific,NRU,Nauru,18+  years,Female,87.1,83.7,90.2
2005,Western Pacific,NRU,Nauru,18+  years,Female,87.2,83.9,90.3
2006,Western Pacific,NRU,Nauru,18+  years,Female,87.4,84,90.4
2007,Western Pacific,NRU,Nauru,18+  years,Female,87.5,84.1,90.6
2008,Western Pacific,NRU,Nauru,18+  years,Female,87.7,84.3,90.7
2009,Western Pacific,NRU,Nauru,18+  years,Female,87.8,84.4,90.9
2010,Western Pacific,NRU,Nauru,18+  years,Female,87.9,84.4,91.1
2011,Western Pacific,NRU,Nauru,18+  years,Female,88.1,84.4,91.2
2012,Western Pacific,NRU,Nauru,18+  years,Female,88.2,84.5,91.4
2013,Western Pacific,NRU,Nauru,18+  years,Female,88.3,84.5,91.6
2014,Western Pacific,NRU,Nauru,18+  years,Female,88.5,84.6,91.8
2015,Western Pacific,NRU,Nauru,18+  years,Female,88.6,84.6,91.9
2016,Western Pacific,NRU,Nauru,18+  years,Female,88.7,84.6,92.1
1975,South-East Asia,NPL,Nepal,18+  years,Female,5.6,3,9.2
1976,South-East Asia,NPL,Nepal,18+  years,Female,5.8,3.2,9.3
1977,South-East Asia,NPL,Nepal,18+  years,Female,6,3.5,9.4
1978,South-East Asia,NPL,Nepal,18+  years,Female,6.2,3.7,9.6
1979,South-East Asia,NPL,Nepal,18+  years,Female,6.4,3.9,9.8
1980,South-East Asia,NPL,Nepal,18+  years,Female,6.6,4.1,10
1981,South-East Asia,NPL,Nepal,18+  years,Female,6.9,4.3,10.2
1982,South-East Asia,NPL,Nepal,18+  years,Female,7.1,4.6,10.4
1983,South-East Asia,NPL,Nepal,18+  years,Female,7.4,4.8,10.7
1984,South-East Asia,NPL,Nepal,18+  years,Female,7.7,5.1,10.9
1985,South-East Asia,NPL,Nepal,18+  years,Female,7.9,5.4,11.2
1986,South-East Asia,NPL,Nepal,18+  years,Female,8.2,5.6,11.5
1987,South-East Asia,NPL,Nepal,18+  years,Female,8.5,5.9,11.7
1988,South-East Asia,NPL,Nepal,18+  years,Female,8.9,6.2,12
1989,South-East Asia,NPL,Nepal,18+  years,Female,9.2,6.6,12.3
1990,South-East Asia,NPL,Nepal,18+  years,Female,9.5,6.9,12.6
1991,South-East Asia,NPL,Nepal,18+  years,Female,9.9,7.2,13
1992,South-East Asia,NPL,Nepal,18+  years,Female,10.2,7.6,13.3
1993,South-East Asia,NPL,Nepal,18+  years,Female,10.6,7.9,13.7
1994,South-East Asia,NPL,Nepal,18+  years,Female,11,8.3,14.1
1995,South-East Asia,NPL,Nepal,18+  years,Female,11.4,8.7,14.5
1996,South-East Asia,NPL,Nepal,18+  years,Female,11.8,9.1,14.9
1997,South-East Asia,NPL,Nepal,18+  years,Female,12.2,9.6,15.3
1998,South-East Asia,NPL,Nepal,18+  years,Female,12.7,10,15.7
1999,South-East Asia,NPL,Nepal,18+  years,Female,13.2,10.5,16.2
2000,South-East Asia,NPL,Nepal,18+  years,Female,13.7,11,16.7
2001,South-East Asia,NPL,Nepal,18+  years,Female,14.2,11.4,17.2
2002,South-East Asia,NPL,Nepal,18+  years,Female,14.7,11.9,17.7
2003,South-East Asia,NPL,Nepal,18+  years,Female,15.2,12.4,18.2
2004,South-East Asia,NPL,Nepal,18+  years,Female,15.7,12.9,18.8
2005,South-East Asia,NPL,Nepal,18+  years,Female,16.2,13.4,19.4
2006,South-East Asia,NPL,Nepal,18+  years,Female,16.8,13.9,20
2007,South-East Asia,NPL,Nepal,18+  years,Female,17.4,14.3,20.6
2008,South-East Asia,NPL,Nepal,18+  years,Female,17.9,14.8,21.3
2009,South-East Asia,NPL,Nepal,18+  years,Female,18.5,15.2,22
2010,South-East Asia,NPL,Nepal,18+  years,Female,19.1,15.6,22.7
2011,South-East Asia,NPL,Nepal,18+  years,Female,19.7,16.1,23.5
2012,South-East Asia,NPL,Nepal,18+  years,Female,20.3,16.5,24.3
2013,South-East Asia,NPL,Nepal,18+  years,Female,20.9,16.9,25.2
2014,South-East Asia,NPL,Nepal,18+  years,Female,21.5,17.3,26.1
2015,South-East Asia,NPL,Nepal,18+  years,Female,22.2,17.6,27
2016,South-East Asia,NPL,Nepal,18+  years,Female,22.8,18,28
1975,Europe,NLD,Netherlands,18+  years,Female,30,24,36.2
1976,Europe,NLD,Netherlands,18+  years,Female,30.4,24.7,36.3
1977,Europe,NLD,Netherlands,18+  years,Female,30.8,25.5,36.5
1978,Europe,NLD,Netherlands,18+  years,Female,31.3,26.1,36.7
1979,Europe,NLD,Netherlands,18+  years,Female,31.7,26.8,36.9
1980,Europe,NLD,Netherlands,18+  years,Female,32.2,27.4,37.1
1981,Europe,NLD,Netherlands,18+  years,Female,32.7,28.1,37.4
1982,Europe,NLD,Netherlands,18+  years,Female,33.1,28.7,37.8
1983,Europe,NLD,Netherlands,18+  years,Female,33.6,29.3,38.1
1984,Europe,NLD,Netherlands,18+  years,Female,34.1,29.8,38.5
1985,Europe,NLD,Netherlands,18+  years,Female,34.6,30.4,38.9
1986,Europe,NLD,Netherlands,18+  years,Female,35.1,31,39.3
1987,Europe,NLD,Netherlands,18+  years,Female,35.7,31.6,39.8
1988,Europe,NLD,Netherlands,18+  years,Female,36.2,32.2,40.2
1989,Europe,NLD,Netherlands,18+  years,Female,36.7,32.7,40.7
1990,Europe,NLD,Netherlands,18+  years,Female,37.2,33.2,41.2
1991,Europe,NLD,Netherlands,18+  years,Female,37.8,33.8,41.7
1992,Europe,NLD,Netherlands,18+  years,Female,38.3,34.4,42.3
1993,Europe,NLD,Netherlands,18+  years,Female,38.9,35,42.9
1994,Europe,NLD,Netherlands,18+  years,Female,39.5,35.7,43.5
1995,Europe,NLD,Netherlands,18+  years,Female,40.1,36.3,44
1996,Europe,NLD,Netherlands,18+  years,Female,40.7,36.9,44.6
1997,Europe,NLD,Netherlands,18+  years,Female,41.3,37.6,45.2
1998,Europe,NLD,Netherlands,18+  years,Female,41.8,38.2,45.7
1999,Europe,NLD,Netherlands,18+  years,Female,42.4,38.8,46.3
2000,Europe,NLD,Netherlands,18+  years,Female,42.9,39.3,46.8
2001,Europe,NLD,Netherlands,18+  years,Female,43.5,39.9,47.3
2002,Europe,NLD,Netherlands,18+  years,Female,44,40.5,47.8
2003,Europe,NLD,Netherlands,18+  years,Female,44.6,41,48.4
2004,Europe,NLD,Netherlands,18+  years,Female,45.1,41.5,48.9
2005,Europe,NLD,Netherlands,18+  years,Female,45.6,42,49.4
2006,Europe,NLD,Netherlands,18+  years,Female,46.2,42.4,49.9
2007,Europe,NLD,Netherlands,18+  years,Female,46.6,42.8,50.6
2008,Europe,NLD,Netherlands,18+  years,Female,47.1,43.2,51.2
2009,Europe,NLD,Netherlands,18+  years,Female,47.6,43.4,51.7
2010,Europe,NLD,Netherlands,18+  years,Female,48,43.7,52.3
2011,Europe,NLD,Netherlands,18+  years,Female,48.4,43.9,52.8
2012,Europe,NLD,Netherlands,18+  years,Female,48.8,44.1,53.4
2013,Europe,NLD,Netherlands,18+  years,Female,49.1,44.2,54
2014,Europe,NLD,Netherlands,18+  years,Female,49.5,44.3,54.6
2015,Europe,NLD,Netherlands,18+  years,Female,49.8,44.3,55.3
2016,Europe,NLD,Netherlands,18+  years,Female,50.2,44.3,55.9
1975,Western Pacific,NZL,New Zealand,18+  years,Female,38.3,31.6,45.4
1976,Western Pacific,NZL,New Zealand,18+  years,Female,38.8,32.5,45.5
1977,Western Pacific,NZL,New Zealand,18+  years,Female,39.4,33.3,45.7
1978,Western Pacific,NZL,New Zealand,18+  years,Female,39.9,34,46
1979,Western Pacific,NZL,New Zealand,18+  years,Female,40.4,34.8,46.2
1980,Western Pacific,NZL,New Zealand,18+  years,Female,41,35.4,46.5
1981,Western Pacific,NZL,New Zealand,18+  years,Female,41.5,36.1,46.8
1982,Western Pacific,NZL,New Zealand,18+  years,Female,42,36.8,47.1
1983,Western Pacific,NZL,New Zealand,18+  years,Female,42.5,37.5,47.5
1984,Western Pacific,NZL,New Zealand,18+  years,Female,43,38.2,47.9
1985,Western Pacific,NZL,New Zealand,18+  years,Female,43.5,38.8,48.2
1986,Western Pacific,NZL,New Zealand,18+  years,Female,44.1,39.5,48.6
1987,Western Pacific,NZL,New Zealand,18+  years,Female,44.6,40.1,49.1
1988,Western Pacific,NZL,New Zealand,18+  years,Female,45.2,40.7,49.6
1989,Western Pacific,NZL,New Zealand,18+  years,Female,45.8,41.4,50.1
1990,Western Pacific,NZL,New Zealand,18+  years,Female,46.4,42.1,50.6
1991,Western Pacific,NZL,New Zealand,18+  years,Female,47,42.7,51.2
1992,Western Pacific,NZL,New Zealand,18+  years,Female,47.6,43.3,51.8
1993,Western Pacific,NZL,New Zealand,18+  years,Female,48.2,44,52.3
1994,Western Pacific,NZL,New Zealand,18+  years,Female,48.8,44.6,52.9
1995,Western Pacific,NZL,New Zealand,18+  years,Female,49.4,45.2,53.4
1996,Western Pacific,NZL,New Zealand,18+  years,Female,50,45.9,54
1997,Western Pacific,NZL,New Zealand,18+  years,Female,50.6,46.5,54.5
1998,Western Pacific,NZL,New Zealand,18+  years,Female,51.2,47.2,55.1
1999,Western Pacific,NZL,New Zealand,18+  years,Female,51.7,47.8,55.7
2000,Western Pacific,NZL,New Zealand,18+  years,Female,52.3,48.5,56.1
2001,Western Pacific,NZL,New Zealand,18+  years,Female,52.9,49.1,56.7
2002,Western Pacific,NZL,New Zealand,18+  years,Female,53.5,49.7,57.2
2003,Western Pacific,NZL,New Zealand,18+  years,Female,54,50.3,57.7
2004,Western Pacific,NZL,New Zealand,18+  years,Female,54.6,50.9,58.2
2005,Western Pacific,NZL,New Zealand,18+  years,Female,55.1,51.4,58.7
2006,Western Pacific,NZL,New Zealand,18+  years,Female,55.7,52,59.3
2007,Western Pacific,NZL,New Zealand,18+  years,Female,56.2,52.5,59.8
2008,Western Pacific,NZL,New Zealand,18+  years,Female,56.7,53,60.4
2009,Western Pacific,NZL,New Zealand,18+  years,Female,57.3,53.5,60.9
2010,Western Pacific,NZL,New Zealand,18+  years,Female,57.8,53.9,61.5
2011,Western Pacific,NZL,New Zealand,18+  years,Female,58.3,54.4,62.1
2012,Western Pacific,NZL,New Zealand,18+  years,Female,58.8,54.8,62.7
2013,Western Pacific,NZL,New Zealand,18+  years,Female,59.3,55.2,63.4
2014,Western Pacific,NZL,New Zealand,18+  years,Female,59.8,55.5,64.1
2015,Western Pacific,NZL,New Zealand,18+  years,Female,60.3,55.8,64.8
2016,Western Pacific,NZL,New Zealand,18+  years,Female,60.8,56.1,65.6
1975,Americas,NIC,Nicaragua,18+  years,Female,36.3,27.1,46.1
1976,Americas,NIC,Nicaragua,18+  years,Female,37,28.1,46.5
1977,Americas,NIC,Nicaragua,18+  years,Female,37.6,29.1,46.8
1978,Americas,NIC,Nicaragua,18+  years,Female,38.3,30,47
1979,Americas,NIC,Nicaragua,18+  years,Female,38.9,30.9,47.4
1980,Americas,NIC,Nicaragua,18+  years,Female,39.6,31.7,47.7
1981,Americas,NIC,Nicaragua,18+  years,Female,40.2,32.6,48
1982,Americas,NIC,Nicaragua,18+  years,Female,40.8,33.3,48.4
1983,Americas,NIC,Nicaragua,18+  years,Female,41.5,34.1,48.8
1984,Americas,NIC,Nicaragua,18+  years,Female,42.1,35,49.2
1985,Americas,NIC,Nicaragua,18+  years,Female,42.7,35.8,49.7
1986,Americas,NIC,Nicaragua,18+  years,Female,43.4,36.6,50.2
1987,Americas,NIC,Nicaragua,18+  years,Female,44,37.3,50.6
1988,Americas,NIC,Nicaragua,18+  years,Female,44.6,38.1,51
1989,Americas,NIC,Nicaragua,18+  years,Female,45.3,38.9,51.5
1990,Americas,NIC,Nicaragua,18+  years,Female,45.9,39.6,52
1991,Americas,NIC,Nicaragua,18+  years,Female,46.6,40.4,52.5
1992,Americas,NIC,Nicaragua,18+  years,Female,47.2,41.2,53.1
1993,Americas,NIC,Nicaragua,18+  years,Female,47.8,42,53.6
1994,Americas,NIC,Nicaragua,18+  years,Female,48.5,42.8,54.1
1995,Americas,NIC,Nicaragua,18+  years,Female,49.1,43.5,54.6
1996,Americas,NIC,Nicaragua,18+  years,Female,49.7,44.3,55.1
1997,Americas,NIC,Nicaragua,18+  years,Female,50.4,45.1,55.6
1998,Americas,NIC,Nicaragua,18+  years,Female,51,45.7,56.1
1999,Americas,NIC,Nicaragua,18+  years,Female,51.6,46.5,56.6
2000,Americas,NIC,Nicaragua,18+  years,Female,52.2,47.1,57.2
2001,Americas,NIC,Nicaragua,18+  years,Female,52.8,47.8,57.7
2002,Americas,NIC,Nicaragua,18+  years,Female,53.4,48.5,58.2
2003,Americas,NIC,Nicaragua,18+  years,Female,54,49.1,58.8
2004,Americas,NIC,Nicaragua,18+  years,Female,54.6,49.8,59.3
2005,Americas,NIC,Nicaragua,18+  years,Female,55.2,50.4,59.9
2006,Americas,NIC,Nicaragua,18+  years,Female,55.8,51,60.4
2007,Americas,NIC,Nicaragua,18+  years,Female,56.4,51.5,60.9
2008,Americas,NIC,Nicaragua,18+  years,Female,56.9,52,61.5
2009,Americas,NIC,Nicaragua,18+  years,Female,57.5,52.5,62.2
2010,Americas,NIC,Nicaragua,18+  years,Female,58.1,53,62.9
2011,Americas,NIC,Nicaragua,18+  years,Female,58.6,53.5,63.5
2012,Americas,NIC,Nicaragua,18+  years,Female,59.2,53.9,64.1
2013,Americas,NIC,Nicaragua,18+  years,Female,59.7,54.2,64.9
2014,Americas,NIC,Nicaragua,18+  years,Female,60.3,54.6,65.6
2015,Americas,NIC,Nicaragua,18+  years,Female,60.8,54.9,66.4
2016,Americas,NIC,Nicaragua,18+  years,Female,61.4,55,67.2
1975,Africa,NER,Niger,18+  years,Female,9.5,5.5,14.9
1976,Africa,NER,Niger,18+  years,Female,9.8,5.9,15.1
1977,Africa,NER,Niger,18+  years,Female,10.1,6.2,15.2
1978,Africa,NER,Niger,18+  years,Female,10.5,6.6,15.4
1979,Africa,NER,Niger,18+  years,Female,10.8,7,15.6
1980,Africa,NER,Niger,18+  years,Female,11.2,7.4,15.9
1981,Africa,NER,Niger,18+  years,Female,11.6,7.7,16.2
1982,Africa,NER,Niger,18+  years,Female,11.9,8.2,16.4
1983,Africa,NER,Niger,18+  years,Female,12.3,8.5,16.7
1984,Africa,NER,Niger,18+  years,Female,12.7,8.9,17
1985,Africa,NER,Niger,18+  years,Female,13,9.3,17.3
1986,Africa,NER,Niger,18+  years,Female,13.4,9.7,17.7
1987,Africa,NER,Niger,18+  years,Female,13.8,10.1,18.1
1988,Africa,NER,Niger,18+  years,Female,14.2,10.5,18.4
1989,Africa,NER,Niger,18+  years,Female,14.6,10.9,18.8
1990,Africa,NER,Niger,18+  years,Female,15.1,11.3,19.2
1991,Africa,NER,Niger,18+  years,Female,15.5,11.7,19.6
1992,Africa,NER,Niger,18+  years,Female,15.9,12.1,20
1993,Africa,NER,Niger,18+  years,Female,16.3,12.6,20.4
1994,Africa,NER,Niger,18+  years,Female,16.8,13,20.9
1995,Africa,NER,Niger,18+  years,Female,17.2,13.5,21.3
1996,Africa,NER,Niger,18+  years,Female,17.7,14,21.7
1997,Africa,NER,Niger,18+  years,Female,18.2,14.5,22.2
1998,Africa,NER,Niger,18+  years,Female,18.7,15,22.7
1999,Africa,NER,Niger,18+  years,Female,19.2,15.4,23.3
2000,Africa,NER,Niger,18+  years,Female,19.7,15.9,23.8
2001,Africa,NER,Niger,18+  years,Female,20.2,16.4,24.4
2002,Africa,NER,Niger,18+  years,Female,20.8,16.9,24.9
2003,Africa,NER,Niger,18+  years,Female,21.3,17.5,25.4
2004,Africa,NER,Niger,18+  years,Female,21.9,18,26
2005,Africa,NER,Niger,18+  years,Female,22.5,18.6,26.6
2006,Africa,NER,Niger,18+  years,Female,23.1,19.1,27.2
2007,Africa,NER,Niger,18+  years,Female,23.7,19.6,27.9
2008,Africa,NER,Niger,18+  years,Female,24.3,20.1,28.6
2009,Africa,NER,Niger,18+  years,Female,24.9,20.6,29.4
2010,Africa,NER,Niger,18+  years,Female,25.6,21.2,30.2
2011,Africa,NER,Niger,18+  years,Female,26.2,21.7,31
2012,Africa,NER,Niger,18+  years,Female,26.9,22.2,31.8
2013,Africa,NER,Niger,18+  years,Female,27.6,22.6,32.8
2014,Africa,NER,Niger,18+  years,Female,28.2,23,33.8
2015,Africa,NER,Niger,18+  years,Female,28.9,23.5,34.8
2016,Africa,NER,Niger,18+  years,Female,29.7,23.9,35.9
1975,Africa,NGA,Nigeria,18+  years,Female,11.3,7.1,16.9
1976,Africa,NGA,Nigeria,18+  years,Female,11.6,7.5,17
1977,Africa,NGA,Nigeria,18+  years,Female,12,7.9,17.2
1978,Africa,NGA,Nigeria,18+  years,Female,12.3,8.3,17.3
1979,Africa,NGA,Nigeria,18+  years,Female,12.7,8.8,17.5
1980,Africa,NGA,Nigeria,18+  years,Female,13.1,9.2,17.8
1981,Africa,NGA,Nigeria,18+  years,Female,13.6,9.7,18.1
1982,Africa,NGA,Nigeria,18+  years,Female,14,10.2,18.4
1983,Africa,NGA,Nigeria,18+  years,Female,14.5,10.7,18.7
1984,Africa,NGA,Nigeria,18+  years,Female,14.9,11.2,19.1
1985,Africa,NGA,Nigeria,18+  years,Female,15.4,11.8,19.4
1986,Africa,NGA,Nigeria,18+  years,Female,16,12.3,19.9
1987,Africa,NGA,Nigeria,18+  years,Female,16.5,12.9,20.5
1988,Africa,NGA,Nigeria,18+  years,Female,17.1,13.4,20.9
1989,Africa,NGA,Nigeria,18+  years,Female,17.6,14,21.4
1990,Africa,NGA,Nigeria,18+  years,Female,18.2,14.6,22
1991,Africa,NGA,Nigeria,18+  years,Female,18.8,15.2,22.6
1992,Africa,NGA,Nigeria,18+  years,Female,19.4,15.8,23.2
1993,Africa,NGA,Nigeria,18+  years,Female,20,16.4,23.7
1994,Africa,NGA,Nigeria,18+  years,Female,20.6,17,24.3
1995,Africa,NGA,Nigeria,18+  years,Female,21.2,17.7,24.9
1996,Africa,NGA,Nigeria,18+  years,Female,21.7,18.3,25.5
1997,Africa,NGA,Nigeria,18+  years,Female,22.4,18.9,26
1998,Africa,NGA,Nigeria,18+  years,Female,23,19.4,26.6
1999,Africa,NGA,Nigeria,18+  years,Female,23.6,20.1,27.2
2000,Africa,NGA,Nigeria,18+  years,Female,24.2,20.7,27.8
2001,Africa,NGA,Nigeria,18+  years,Female,24.9,21.3,28.4
2002,Africa,NGA,Nigeria,18+  years,Female,25.5,22,29.1
2003,Africa,NGA,Nigeria,18+  years,Female,26.2,22.7,29.7
2004,Africa,NGA,Nigeria,18+  years,Female,26.9,23.4,30.5
2005,Africa,NGA,Nigeria,18+  years,Female,27.7,24.1,31.2
2006,Africa,NGA,Nigeria,18+  years,Female,28.4,24.8,32
2007,Africa,NGA,Nigeria,18+  years,Female,29.2,25.6,32.8
2008,Africa,NGA,Nigeria,18+  years,Female,29.9,26.3,33.6
2009,Africa,NGA,Nigeria,18+  years,Female,30.7,26.9,34.5
2010,Africa,NGA,Nigeria,18+  years,Female,31.5,27.6,35.4
2011,Africa,NGA,Nigeria,18+  years,Female,32.2,28.2,36.4
2012,Africa,NGA,Nigeria,18+  years,Female,33,28.8,37.3
2013,Africa,NGA,Nigeria,18+  years,Female,33.8,29.4,38.4
2014,Africa,NGA,Nigeria,18+  years,Female,34.6,29.8,39.5
2015,Africa,NGA,Nigeria,18+  years,Female,35.3,30.3,40.6
2016,Africa,NGA,Nigeria,18+  years,Female,36.1,30.7,41.8
1975,Western Pacific,NIU,Niue,18+  years,Female,54.3,42.6,65.3
1976,Western Pacific,NIU,Niue,18+  years,Female,55.2,44.1,65.7
1977,Western Pacific,NIU,Niue,18+  years,Female,56.2,45.5,66.2
1978,Western Pacific,NIU,Niue,18+  years,Female,57.2,47,66.7
1979,Western Pacific,NIU,Niue,18+  years,Female,58.2,48.5,67.3
1980,Western Pacific,NIU,Niue,18+  years,Female,59.2,50,67.8
1981,Western Pacific,NIU,Niue,18+  years,Female,60.2,51.3,68.5
1982,Western Pacific,NIU,Niue,18+  years,Female,61.2,52.7,69.1
1983,Western Pacific,NIU,Niue,18+  years,Female,62.2,54.1,69.8
1984,Western Pacific,NIU,Niue,18+  years,Female,63.2,55.3,70.5
1985,Western Pacific,NIU,Niue,18+  years,Female,64.1,56.5,71.2
1986,Western Pacific,NIU,Niue,18+  years,Female,65,57.7,71.9
1987,Western Pacific,NIU,Niue,18+  years,Female,65.8,58.6,72.4
1988,Western Pacific,NIU,Niue,18+  years,Female,66.6,59.6,73
1989,Western Pacific,NIU,Niue,18+  years,Female,67.3,60.5,73.5
1990,Western Pacific,NIU,Niue,18+  years,Female,68,61.3,74
1991,Western Pacific,NIU,Niue,18+  years,Female,68.6,62.1,74.6
1992,Western Pacific,NIU,Niue,18+  years,Female,69.3,62.9,75.1
1993,Western Pacific,NIU,Niue,18+  years,Female,69.9,63.6,75.7
1994,Western Pacific,NIU,Niue,18+  years,Female,70.5,64.4,76.1
1995,Western Pacific,NIU,Niue,18+  years,Female,71.1,65.1,76.6
1996,Western Pacific,NIU,Niue,18+  years,Female,71.7,65.8,77
1997,Western Pacific,NIU,Niue,18+  years,Female,72.3,66.6,77.5
1998,Western Pacific,NIU,Niue,18+  years,Female,72.9,67.3,77.9
1999,Western Pacific,NIU,Niue,18+  years,Female,73.5,67.9,78.4
2000,Western Pacific,NIU,Niue,18+  years,Female,74.1,68.6,78.9
2001,Western Pacific,NIU,Niue,18+  years,Female,74.6,69.4,79.3
2002,Western Pacific,NIU,Niue,18+  years,Female,75.2,69.9,79.9
2003,Western Pacific,NIU,Niue,18+  years,Female,75.8,70.7,80.4
2004,Western Pacific,NIU,Niue,18+  years,Female,76.4,71.3,80.8
2005,Western Pacific,NIU,Niue,18+  years,Female,76.9,71.9,81.4
2006,Western Pacific,NIU,Niue,18+  years,Female,77.5,72.4,81.9
2007,Western Pacific,NIU,Niue,18+  years,Female,78,73,82.4
2008,Western Pacific,NIU,Niue,18+  years,Female,78.5,73.6,82.9
2009,Western Pacific,NIU,Niue,18+  years,Female,79.1,74.1,83.4
2010,Western Pacific,NIU,Niue,18+  years,Female,79.6,74.7,83.8
2011,Western Pacific,NIU,Niue,18+  years,Female,80.1,75.3,84.3
2012,Western Pacific,NIU,Niue,18+  years,Female,80.6,75.8,84.9
2013,Western Pacific,NIU,Niue,18+  years,Female,81.1,76.2,85.4
2014,Western Pacific,NIU,Niue,18+  years,Female,81.6,76.7,85.9
2015,Western Pacific,NIU,Niue,18+  years,Female,82,77.1,86.4
2016,Western Pacific,NIU,Niue,18+  years,Female,82.5,77.4,86.9
1975,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,18.3,12.3,25.4
1976,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,18.7,12.9,25.6
1977,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,19.1,13.3,25.8
1978,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,19.4,13.8,25.9
1979,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,19.7,14.2,26
1980,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,19.9,14.6,26.2
1981,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,20.2,15,26.4
1982,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,20.5,15.3,26.5
1983,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,20.8,15.7,26.6
1984,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,21,16,26.7
1985,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,21.3,16.3,26.9
1986,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,21.6,16.6,27.1
1987,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,21.9,16.9,27.4
1988,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,22.1,17.2,27.6
1989,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,22.4,17.4,27.9
1990,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,22.7,17.7,28.1
1991,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,23,18,28.4
1992,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Female,23.3,18.3,28.7
